id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
5513,6847,FedEx,1Z2YNHUEBV6C,delivered,2024-10-24T17:17:18Z,2024-10-28T17:45:29Z
5514,6848,USPS,1ZF1NPOX9RWL,shipped,2023-11-17T14:58:53Z,
5515,6850,UPS,1ZFV1ZBW8MDS,delivered,2024-07-17T06:28:57Z,2024-07-19T17:40:49Z
5516,6851,UPS,1ZB4FUZ3TNRD,shipped,2024-09-05T03:33:51Z,
5517,6853,Amazon Logistics,1Z0S7BIF1R2K,delivered,2023-08-19T07:31:47Z,2023-08-23T15:26:04Z
5518,6854,UPS,1ZPMO0L58Z2Z,delivered,2024-07-03T23:08:50Z,2024-07-10T01:48:18Z
5519,6856,Amazon Logistics,1ZX5WNGJSK8T,delivered,2024-03-20T20:09:23Z,2024-03-23T02:54:13Z
5520,6857,USPS,1Z6X449BRT3H,delivered,2024-09-28T06:26:53Z,2024-10-04T17:26:36Z
5521,6858,FedEx,1ZBEZGW83AKU,delivered,2024-01-24T06:34:30Z,2024-01-31T05:16:27Z
5522,6859,Amazon Logistics,1Z40UQDFR7SE,in_transit,2022-06-12T17:14:53Z,
5523,6860,Amazon Logistics,1Z9HT3C8I0PP,delivered,2022-07-08T05:26:58Z,2022-07-10T00:36:50Z
5524,6861,UPS,1ZQBYSVKBYZF,in_transit,2024-03-09T19:53:13Z,
5525,6862,UPS,1Z3HGRDCTU5J,delivered,2021-12-23T05:11:13Z,2021-12-25T21:45:16Z
5526,6863,FedEx,1ZI9OFDT20EL,delivered,2024-05-09T03:16:55Z,2024-05-10T22:45:41Z
5527,6864,UPS,1ZJ85O5O62QY,delivered,2024-04-24T00:45:06Z,2024-04-26T16:46:35Z
5528,6865,FedEx,1ZRR3YJVSXDN,delivered,2023-07-29T05:29:08Z,2023-08-03T01:33:50Z
5529,6866,UPS,1ZYWMLX1XSKX,delivered,2022-09-17T18:20:27Z,2022-09-22T13:26:59Z
5530,6867,USPS,1ZW3Z4FW5WR7,in_transit,2023-03-23T05:18:21Z,
5531,6868,UPS,1Z2I5T2OD3AE,delivered,2025-01-16T16:23:04Z,2025-01-22T08:11:14Z
5532,6869,FedEx,1ZNSWD3773PI,delivered,2024-06-14T04:25:50Z,2024-06-20T11:42:26Z
5533,6870,UPS,1Z0NFCEV1QMU,delivered,2024-06-28T03:15:04Z,2024-07-01T04:03:34Z
5534,6871,FedEx,1ZDF9T8O2IPJ,delivered,2022-03-14T17:40:41Z,2022-03-17T09:04:41Z
5535,6873,UPS,1Z5GO01OAV4Z,delivered,2024-11-09T18:07:12Z,2024-11-15T07:06:19Z
5536,6874,USPS,1ZABBQC9Q7YB,delivered,2024-04-30T09:24:07Z,2024-05-04T22:07:09Z
5537,6875,USPS,1Z4TTEAG6ZXA,delivered,2022-11-05T20:17:18Z,2022-11-10T06:49:29Z
5538,6877,UPS,1ZGOHUYGAY2C,delivered,2023-11-12T05:20:53Z,2023-11-16T09:28:40Z
5539,6878,USPS,1ZW27619798U,in_transit,2022-04-02T03:02:09Z,
5540,6879,FedEx,1ZVHLB05XX18,delivered,2024-05-15T22:06:02Z,2024-05-22T20:34:07Z
5541,6880,USPS,1ZZU7RFIN89X,delivered,2024-04-27T05:42:37Z,2024-04-29T17:26:49Z
5542,6881,USPS,1Z6MPOK75V7T,delivered,2024-07-10T06:08:54Z,2024-07-15T12:49:45Z
5543,6883,UPS,1ZA1FZC8Y6K8,delivered,2025-01-16T06:42:19Z,2025-01-17T10:56:15Z
5544,6885,USPS,1ZHYPP2D1H4A,delivered,2023-10-28T23:48:55Z,2023-11-03T09:17:21Z
5545,6886,UPS,1ZHY2XBQSAW3,delivered,2024-04-22T14:31:35Z,2024-04-28T11:58:00Z
5546,6887,UPS,1ZV5AQPS3C48,delivered,2024-12-31T23:26:31Z,2025-01-05T15:35:47Z
5547,6888,FedEx,1ZCAL8TTAK4Q,delivered,2023-01-07T23:19:09Z,2023-01-11T16:30:55Z
5548,6889,USPS,1ZT2DE25W273,delivered,2022-07-30T15:16:23Z,2022-08-01T19:08:31Z
5549,6890,Amazon Logistics,1ZCSWLILPF74,delivered,2022-09-02T20:14:18Z,2022-09-06T10:43:28Z
5550,6892,USPS,1ZATSE2VOHED,delivered,2024-08-23T12:54:23Z,2024-08-29T18:36:36Z
5551,6893,FedEx,1Z6WWI9IU0P3,delivered,2024-04-24T17:22:38Z,2024-04-25T21:29:19Z
5552,6894,UPS,1Z8U3EQAXOFE,shipped,2024-04-07T08:30:34Z,
5553,6895,USPS,1ZTCF6K03NBT,delivered,2024-04-08T15:49:13Z,2024-04-11T06:26:15Z
5554,6896,USPS,1ZZDZ3TIVUDY,delivered,2022-11-22T15:55:30Z,2022-11-27T17:01:53Z
5555,6897,DHL,1ZBZSMEUM0TU,delivered,2024-07-25T10:46:54Z,2024-07-27T05:00:05Z
5556,6898,FedEx,1Z14T3GHMYOA,delivered,2023-03-10T18:42:15Z,2023-03-12T18:59:35Z
5557,6899,USPS,1ZEWT3BCM23E,delivered,2023-09-09T11:57:29Z,2023-09-14T13:24:28Z
5558,6900,FedEx,1ZKT3I2E7HS2,delivered,2024-11-20T14:55:14Z,2024-11-25T05:35:50Z
5559,6901,UPS,1ZK0DEUPGC7Z,delivered,2023-06-16T05:18:55Z,2023-06-17T17:12:47Z
5560,6902,UPS,1Z3NZ214E1HZ,delivered,2024-01-09T21:52:08Z,2024-01-11T10:20:06Z
5561,6903,DHL,1ZN9WI2HTK5Q,delivered,2024-12-19T22:40:06Z,2024-12-25T00:18:53Z
5562,6904,UPS,1ZHZTEJGK746,delivered,2024-08-31T18:23:05Z,2024-09-02T12:16:55Z
5563,6907,USPS,1ZD4K46W0XT9,delivered,2023-08-13T10:12:31Z,2023-08-17T04:14:32Z
5564,6908,USPS,1ZYPUAS5OFT3,delivered,2024-03-23T02:24:16Z,2024-03-29T02:43:55Z
5565,6909,FedEx,1ZVSRWEMO1FK,delivered,2022-12-27T04:13:27Z,2022-12-28T17:44:22Z
5566,6910,FedEx,1ZRKAMB20X1I,delivered,2023-05-23T07:51:07Z,2023-05-26T01:02:28Z
5567,6911,Amazon Logistics,1ZORODMNBSYA,delivered,2024-04-18T02:43:18Z,2024-04-22T12:30:49Z
5568,6912,USPS,1ZVJPDXSV8LI,shipped,2024-04-26T10:52:55Z,
5569,6913,USPS,1ZGOTL8NZVQX,delivered,2024-09-20T07:32:41Z,2024-09-24T02:41:21Z
5570,6914,UPS,1ZVM3R2F3TTE,delivered,2022-12-12T03:59:01Z,2022-12-14T13:37:02Z
5571,6915,FedEx,1ZXL8VSGKVU5,shipped,2024-08-08T10:35:44Z,
5572,6916,USPS,1ZFGH2LLOMVK,delivered,2023-03-18T13:00:32Z,2023-03-23T13:50:15Z
5573,6917,USPS,1ZYB8GS9H2W9,in_transit,2024-05-23T01:54:25Z,
5574,6918,FedEx,1ZLJZ423XK8X,delivered,2025-01-14T05:25:00Z,2025-01-20T02:33:50Z
5575,6919,Amazon Logistics,1ZBP2UA2028H,delivered,2023-01-09T00:18:40Z,2023-01-13T13:07:30Z
5576,6920,UPS,1Z1N1DG3IGNL,delivered,2022-06-09T19:14:17Z,2022-06-13T22:59:25Z
5577,6921,USPS,1ZSF464BFZ48,delivered,2024-05-18T22:41:47Z,2024-05-21T05:19:07Z
5578,6924,Amazon Logistics,1ZW2YI7LLELM,delivered,2022-07-08T01:32:12Z,2022-07-11T02:58:51Z
5579,6925,UPS,1ZZUWI31UHI1,delivered,2024-11-13T04:31:12Z,2024-11-15T11:41:17Z
5580,6926,DHL,1ZL3QUA9AD2D,delivered,2021-10-20T17:49:34Z,2021-10-25T14:05:25Z
5581,6927,UPS,1Z0T9K19FXWY,in_transit,2023-11-19T15:15:10Z,
5582,6928,USPS,1ZZ6Y3EQXFNP,delivered,2022-04-11T16:40:03Z,2022-04-17T05:44:01Z
5583,6929,UPS,1ZYJZ7986XHD,delivered,2024-07-11T14:18:54Z,2024-07-14T18:45:35Z
5584,6930,UPS,1ZDDBHO6OD91,delivered,2024-04-11T02:23:41Z,2024-04-18T01:19:05Z
5585,6931,USPS,1Z66MW7KLYKK,delivered,2025-01-04T00:26:19Z,2025-01-05T03:25:36Z
5586,6932,UPS,1ZIQBRK1SXBF,delivered,2023-01-25T20:55:10Z,2023-01-27T14:59:50Z
5587,6935,DHL,1ZCRXV5WYL9T,delivered,2024-03-03T22:05:45Z,2024-03-05T05:02:04Z
5588,6936,UPS,1ZX78E4H65CZ,in_transit,2024-10-16T09:33:16Z,
5589,6937,USPS,1ZLXQM57Y22A,delivered,2024-03-07T13:54:07Z,2024-03-13T10:56:20Z
5590,6938,USPS,1ZJWLFQYLXS5,delivered,2025-01-28T20:56:22Z,2025-01-30T20:06:11Z
5591,6939,DHL,1Z19ZPVTTIHW,delivered,2024-10-10T21:59:48Z,2024-10-12T06:44:11Z
5592,6940,Amazon Logistics,1ZMF1SWA216G,delivered,2024-09-03T11:41:57Z,2024-09-08T11:46:53Z
5593,6942,FedEx,1ZFY6KL35Q93,delivered,2024-08-15T21:27:12Z,2024-08-18T09:14:07Z
5594,6943,FedEx,1ZENV06ULYC9,in_transit,2024-12-27T13:34:22Z,
5595,6944,FedEx,1ZN2L8WZOEDE,delivered,2024-01-30T02:39:10Z,2024-02-05T19:13:16Z
5596,6945,UPS,1ZE82TONIUSD,shipped,2024-12-19T02:24:34Z,
5597,6946,UPS,1ZA4LJYR812U,shipped,2024-12-24T16:48:11Z,
5598,6947,UPS,1ZMO059C8JTN,delivered,2023-04-24T14:29:05Z,2023-04-30T22:43:42Z
5599,6948,USPS,1ZD4N3NFP8KP,delivered,2023-08-31T05:19:53Z,2023-09-01T12:30:39Z
5600,6949,UPS,1ZIKX2UHJJIF,delivered,2024-12-04T16:02:49Z,2024-12-07T00:37:10Z
5601,6950,UPS,1ZL1ERRBUSYX,delivered,2022-11-13T13:05:07Z,2022-11-18T21:52:51Z
5602,6951,USPS,1Z27YCD9VG5C,delivered,2023-10-17T11:48:15Z,2023-10-19T09:44:01Z
5603,6952,USPS,1ZKQCZQD3EGV,delivered,2022-08-19T15:38:08Z,2022-08-25T00:05:22Z
5604,6953,FedEx,1ZAEIQG5JPLR,delivered,2024-03-17T06:31:32Z,2024-03-23T18:11:23Z
5605,6954,FedEx,1ZV5XOO5HL1Z,delivered,2024-03-25T02:08:55Z,2024-03-30T16:14:22Z
5606,6956,FedEx,1ZSE4T6C2NNP,delivered,2023-10-30T06:56:31Z,2023-11-04T00:10:38Z
5607,6957,Amazon Logistics,1ZEZBAJ2YW8Y,delivered,2023-07-09T12:02:23Z,2023-07-10T15:50:15Z
5608,6960,FedEx,1ZXYZ0S42ALY,delivered,2023-03-14T18:30:46Z,2023-03-20T06:56:12Z
5609,6961,UPS,1ZDXUIPXHH9R,delivered,2024-02-27T03:29:58Z,2024-02-29T23:13:32Z
5610,6962,FedEx,1Z6UVJWTRDVJ,delivered,2022-08-08T11:05:58Z,2022-08-14T20:15:30Z
5611,6965,USPS,1ZJSVAEXSPL7,delivered,2021-12-26T00:32:27Z,2021-12-27T21:04:02Z
5612,6966,FedEx,1Z585Y87P27D,delivered,2024-10-29T02:21:50Z,2024-11-04T18:19:08Z
5613,6967,USPS,1ZS3T8DPS1BI,delivered,2024-11-26T18:54:46Z,2024-11-27T21:20:16Z
5614,6969,UPS,1ZXVDYBDWDKW,delivered,2024-09-12T22:31:55Z,2024-09-16T10:23:47Z
5615,6971,FedEx,1ZMMJ96LRVJX,delivered,2022-11-12T17:15:07Z,2022-11-16T18:08:52Z
5616,6975,USPS,1ZCSLZ2JU9Y6,delivered,2022-08-20T10:07:22Z,2022-08-25T15:13:20Z
5617,6977,USPS,1Z5G7HTXHU1B,delivered,2024-12-03T01:17:54Z,2024-12-07T11:13:41Z
5618,6978,USPS,1ZRV2E5XALF,delivered,2024-09-08T13:38:03Z,2024-09-15T03:44:12Z
5619,6979,USPS,1ZSNQHC1VQPW,in_transit,2023-03-03T14:31:04Z,
5620,6980,USPS,1ZYVSEOO1JST,delivered,2024-11-15T20:47:28Z,2024-11-22T12:39:41Z
5621,6981,UPS,1ZO3R2D1U12X,delivered,2024-06-17T23:43:58Z,2024-06-20T20:02:29Z
5622,6982,USPS,1Z2217RGC4D0,delivered,2023-10-11T17:21:06Z,2023-10-17T07:44:31Z
5623,6983,DHL,1ZVAR4RW4KBJ,delivered,2021-12-18T13:30:22Z,2021-12-20T07:05:22Z
5624,6984,UPS,1ZEU76GG16Y3,delivered,2024-10-06T11:01:39Z,2024-10-09T13:50:14Z
5625,6985,FedEx,1Z1T15DX2RMB,delivered,2024-11-27T00:33:57Z,2024-12-01T18:51:17Z
5626,6986,UPS,1Z22A2FS65PS,delivered,2024-08-10T00:47:04Z,2024-08-11T01:11:57Z
5627,6987,FedEx,1Z3V6HRI7X26,delivered,2024-12-15T19:43:51Z,2024-12-21T02:43:01Z
5628,6988,UPS,1ZRY3UBLABAU,delivered,2023-12-07T09:16:33Z,2023-12-10T17:16:40Z
5629,6990,USPS,1ZCPBSR69ID1,delivered,2023-11-05T02:35:01Z,2023-11-07T17:41:35Z
5630,6991,USPS,1ZJHO3FQEY5L,delivered,2024-07-16T07:53:21Z,2024-07-21T05:41:22Z
5631,6992,DHL,1ZMXKX8JG2X0,delivered,2024-07-24T18:06:23Z,2024-07-27T17:45:30Z
5632,6993,USPS,1ZWWF5HXV59Y,delivered,2024-02-04T21:25:31Z,2024-02-06T02:16:49Z
5633,6994,USPS,1ZC4CO1QXBYP,delivered,2021-10-22T01:03:25Z,2021-10-24T13:44:47Z
5634,6995,DHL,1ZPVSPUNQICB,delivered,2023-06-04T18:57:30Z,2023-06-08T04:27:36Z
5635,6996,UPS,1ZVFY58S80D8,delivered,2024-04-12T07:20:19Z,2024-04-15T15:39:03Z
5636,6997,USPS,1ZS2QQOGAJNP,delivered,2025-01-08T22:59:11Z,2025-01-11T03:45:10Z
5637,6998,FedEx,1Z5AK25KTCC7,delivered,2024-09-03T06:03:38Z,2024-09-05T22:42:37Z
5638,6999,UPS,1ZBSDVUMVTHJ,in_transit,2023-12-11T14:08:08Z,
5639,7000,UPS,1ZHWZ5MZA6CO,delivered,2023-02-26T00:28:34Z,2023-03-04T03:48:37Z
5640,7002,UPS,1ZB5GL567BEN,delivered,2022-09-04T13:24:11Z,2022-09-09T01:47:28Z
5641,7003,UPS,1ZRR15SO862E,delivered,2024-03-06T16:49:00Z,2024-03-10T22:21:01Z
5642,7004,USPS,1ZGUVWR29N0F,delivered,2023-12-05T17:10:30Z,2023-12-10T11:22:45Z
5643,7005,Amazon Logistics,1ZH0NQVHQP9B,in_transit,2024-04-08T16:12:59Z,
5644,7006,UPS,1ZVMTF3N4BVZ,delivered,2022-02-06T15:38:32Z,2022-02-10T12:16:04Z
5645,7009,UPS,1ZM6JP7K8HH1,in_transit,2024-10-29T04:39:44Z,
5646,7010,UPS,1Z4UC0KDU5M2,delivered,2024-01-11T02:36:44Z,2024-01-13T21:15:26Z
5647,7011,FedEx,1Z9QIE1HNK5M,delivered,2023-10-23T04:34:50Z,2023-10-24T10:34:59Z
5648,7012,FedEx,1ZJR42V7223C,delivered,2023-09-15T17:47:27Z,2023-09-16T17:51:56Z
5649,7013,USPS,1ZP831GDJKBD,delivered,2023-09-15T08:38:20Z,2023-09-20T01:41:56Z
5650,7014,UPS,1ZBCKB4HFJN2,delivered,2024-10-07T18:17:00Z,2024-10-13T16:09:16Z
5651,7015,USPS,1ZNTO0GFSG2S,delivered,2023-11-03T02:55:04Z,2023-11-09T00:22:02Z
5652,7016,USPS,1ZMUF3SH56HR,delivered,2024-07-23T03:59:32Z,2024-07-29T03:49:25Z
5653,7017,USPS,1ZJ9RRIG742S,delivered,2023-05-03T12:27:13Z,2023-05-05T02:44:01Z
5654,7019,USPS,1ZPQ7RCSRKNM,delivered,2024-05-26T08:21:12Z,2024-05-31T23:06:29Z
5655,7020,UPS,1Z1B6G8F28SW,delivered,2023-01-17T09:43:02Z,2023-01-19T20:16:24Z
5656,7021,UPS,1ZM1Z53LBI4L,delivered,2024-05-10T13:39:48Z,2024-05-12T07:20:16Z
5657,7023,UPS,1ZYK49XIBJZN,delivered,2023-01-16T14:57:50Z,2023-01-19T10:13:08Z
5658,7024,UPS,1Z4P1RYU4U3N,shipped,2024-05-07T03:40:12Z,
5659,7025,FedEx,1Z9XQ58OJMAH,delivered,2023-08-21T20:42:26Z,2023-08-27T10:28:11Z
5660,7027,UPS,1Z10FZVWB9LD,delivered,2023-08-02T05:54:48Z,2023-08-07T06:57:59Z
5661,7028,USPS,1Z47PMZ1BRJ8,in_transit,2025-01-25T17:36:23Z,
5662,7030,Amazon Logistics,1ZN6ZTAPG7PO,delivered,2023-01-06T05:12:45Z,2023-01-10T13:02:38Z
5663,7031,UPS,1ZVL3MIGZ4T3,shipped,2024-04-24T07:10:58Z,
5664,7033,FedEx,1Z1TNZMA2223,delivered,2024-09-30T06:45:41Z,2024-10-04T19:08:20Z
5665,7034,FedEx,1ZJ1WJ6Q3CFK,delivered,2024-03-06T16:16:54Z,2024-03-11T06:38:25Z
5666,7035,UPS,1ZQ6CC1EHJB1,delivered,2024-05-10T09:49:24Z,2024-05-16T13:41:42Z
5667,7036,USPS,1ZYVWWZDMUJZ,delivered,2024-05-17T19:25:27Z,2024-05-19T03:32:34Z
5668,7037,UPS,1Z0KXWHA2IG8,delivered,2024-11-23T00:37:48Z,2024-11-24T20:49:08Z
5669,7040,USPS,1Z21WFKDH9XV,delivered,2022-08-14T18:03:15Z,2022-08-19T19:09:55Z
5670,7041,UPS,1ZDJ003W5B2R,delivered,2024-08-01T00:29:41Z,2024-08-04T17:15:07Z
5671,7043,USPS,1ZD8VXVXJMB2,delivered,2023-07-14T10:41:35Z,2023-07-20T01:35:21Z
5672,7045,USPS,1ZJRV8FTUXJG,shipped,2023-08-23T19:49:43Z,
5673,7047,FedEx,1ZNAFEVFHRFO,delivered,2024-04-19T01:54:03Z,2024-04-23T01:37:23Z
5674,7048,UPS,1Z192H0RW8U4,delivered,2025-01-14T23:28:11Z,2025-01-21T03:34:34Z
5675,7049,FedEx,1ZMB1FT77QV1,delivered,2024-01-23T13:07:13Z,2024-01-30T06:01:40Z
5676,7050,FedEx,1ZVPWTL21NRM,delivered,2024-10-11T12:24:02Z,2024-10-15T08:27:57Z
5677,7051,DHL,1ZHO7V3J7QZ8,delivered,2024-08-18T20:51:38Z,2024-08-20T01:05:02Z
5678,7052,USPS,1ZRYLVJS1INZ,delivered,2023-10-07T13:53:41Z,2023-10-12T01:46:34Z
5679,7053,USPS,1Z0HIU7E01U4,delivered,2024-04-24T01:33:38Z,2024-04-27T19:09:02Z
5680,7055,USPS,1ZPJN6OUOL6N,delivered,2023-11-16T17:09:35Z,2023-11-19T20:56:46Z
5681,7057,FedEx,1ZDD7HTVCN7E,shipped,2024-03-12T05:37:12Z,
5682,7059,FedEx,1ZRU77F8V8CJ,delivered,2023-09-17T11:51:42Z,2023-09-23T22:34:21Z
5683,7060,FedEx,1ZOGWYWF0SSG,delivered,2022-09-17T12:45:15Z,2022-09-24T08:03:05Z
5684,7061,USPS,1ZIUJYW0NSG0,shipped,2023-12-29T18:32:04Z,
5685,7062,USPS,1ZMNRSN4E2Y5,delivered,2022-09-24T14:16:21Z,2022-09-26T02:58:34Z
5686,7064,USPS,1Z1MBRV1AE7A,delivered,2024-05-29T13:04:45Z,2024-06-03T23:15:05Z
5687,7065,FedEx,1ZEK6Z46PK4B,delivered,2025-01-03T03:06:39Z,2025-01-05T18:46:47Z
5688,7066,UPS,1ZAJMDWVVWR7,delivered,2024-04-16T04:27:19Z,2024-04-21T01:46:38Z
5689,7067,UPS,1Z79R36WXE3L,delivered,2022-05-19T11:53:37Z,2022-05-22T07:20:07Z
5690,7068,FedEx,1ZNYNV13MH5K,delivered,2023-06-20T21:15:39Z,2023-06-26T21:16:58Z
5691,7069,USPS,1ZBF5L41VCAG,delivered,2025-01-13T01:46:18Z,2025-01-14T19:44:12Z
5692,7070,UPS,1ZTVL1N7A15A,delivered,2023-09-07T08:03:35Z,2023-09-13T01:58:48Z
5693,7073,Amazon Logistics,1ZPRH5UXU4R2,in_transit,2025-01-20T15:04:55Z,
5694,7074,UPS,1Z6LZBWSWTKM,delivered,2023-04-28T05:06:00Z,2023-05-04T13:51:25Z
5695,7075,FedEx,1ZYVFDBRE7AV,delivered,2022-03-31T05:10:41Z,2022-04-05T20:30:28Z
5696,7076,USPS,1ZCLDKJRBBKH,delivered,2023-10-04T23:33:52Z,2023-10-07T03:55:35Z
5697,7077,FedEx,1ZSA2P3ITBCK,delivered,2023-12-31T12:02:35Z,2024-01-07T03:15:37Z
5698,7078,Amazon Logistics,1ZTOV3DE7J8D,delivered,2023-12-21T12:50:08Z,2023-12-24T11:19:54Z
5699,7079,FedEx,1Z67QFXIZ570,delivered,2024-11-24T05:10:18Z,2024-11-28T17:11:46Z
5700,7080,FedEx,1ZFNPJCV9RXO,shipped,2024-11-10T06:21:36Z,
5701,7081,Amazon Logistics,1ZI76UOWWC0O,in_transit,2024-05-24T13:38:19Z,
5702,7082,USPS,1Z6RCWMGYFUD,delivered,2022-08-27T11:34:32Z,2022-09-02T06:14:59Z
5703,7083,FedEx,1ZKKJIZPITXU,delivered,2022-12-16T06:01:19Z,2022-12-17T06:56:33Z
5704,7084,UPS,1ZN6L1K1Q9LF,delivered,2022-03-10T20:26:28Z,2022-03-17T02:40:58Z
5705,7086,FedEx,1ZB4BCSSAJ9G,delivered,2024-01-23T11:16:09Z,2024-01-27T12:42:11Z
5706,7087,USPS,1ZEHX43MM0IL,delivered,2023-11-16T19:26:39Z,2023-11-18T17:49:16Z
5707,7088,USPS,1ZT9EPGYIAD4,delivered,2024-11-05T12:07:58Z,2024-11-10T00:31:49Z
5708,7089,USPS,1ZKUSLH7LKCD,delivered,2023-07-17T06:04:35Z,2023-07-22T06:31:24Z
5709,7090,Amazon Logistics,1ZAUF02OMAOD,delivered,2024-06-22T23:18:14Z,2024-06-24T20:35:31Z
5710,7091,UPS,1ZUTXUVUUIDP,in_transit,2022-12-07T08:06:31Z,
5711,7092,USPS,1ZHZJEC5VAJ9,delivered,2024-10-04T02:11:51Z,2024-10-09T01:00:34Z
5712,7093,FedEx,1ZL0AAJWYXZJ,delivered,2022-10-17T10:14:18Z,2022-10-23T02:06:32Z
5713,7094,USPS,1Z4T93MHPZTP,delivered,2025-01-10T04:35:25Z,2025-01-12T02:30:09Z
5714,7095,DHL,1ZAC2ARH9QCZ,delivered,2023-03-29T04:02:56Z,2023-04-01T13:46:42Z
5715,7097,FedEx,1ZY8OVP6HK4Q,delivered,2024-11-24T08:50:28Z,2024-11-25T13:25:34Z
5716,7099,DHL,1ZABDKDEF27D,delivered,2023-06-03T11:08:14Z,2023-06-08T03:33:04Z
5717,7100,USPS,1ZV3W118FIC8,delivered,2023-10-08T08:32:30Z,2023-10-10T06:54:44Z
5718,7102,FedEx,1ZRA4LV0UDYJ,delivered,2023-11-27T20:15:50Z,2023-11-30T06:57:22Z
5719,7103,UPS,1ZZKL6J0ZIJH,delivered,2024-09-26T07:45:31Z,2024-09-28T11:58:33Z
5720,7104,USPS,1ZOYV6Z839VV,delivered,2025-01-16T16:58:07Z,2025-01-18T01:48:41Z
5721,7105,DHL,1ZI0CH8XU9W7,delivered,2023-08-14T14:10:59Z,2023-08-20T19:01:14Z
5722,7107,FedEx,1ZD29BWGGB72,delivered,2024-09-19T05:11:32Z,2024-09-25T19:41:34Z
5723,7108,FedEx,1Z2JYIH94PRM,delivered,2023-07-18T17:58:12Z,2023-07-25T10:15:10Z
5724,7109,USPS,1Z0HFWS8GT8C,delivered,2022-12-23T14:11:46Z,2022-12-29T02:29:56Z
5725,7111,UPS,1ZALOCILWBXV,shipped,2022-01-24T05:48:06Z,
5726,7112,FedEx,1ZMOZ44BHI6O,delivered,2024-06-27T07:36:05Z,2024-06-29T00:02:41Z
5727,7113,UPS,1ZTOZVMRGHT6,in_transit,2024-04-28T09:12:32Z,
5728,7114,FedEx,1ZS6T2MHPVQB,delivered,2024-02-02T14:07:53Z,2024-02-04T21:42:22Z
5729,7115,FedEx,1ZCF02ZX7NKZ,delivered,2023-07-28T17:57:34Z,2023-08-03T08:50:29Z
5730,7116,Amazon Logistics,1Z114FFYT7QJ,delivered,2024-12-29T13:52:00Z,2025-01-03T22:44:04Z
5731,7117,Amazon Logistics,1Z8NQPMOHZS6,delivered,2022-03-25T17:48:25Z,2022-03-28T08:16:53Z
5732,7118,UPS,1ZGYWL0V4R4L,delivered,2025-01-29T19:57:35Z,2025-02-04T07:20:45Z
5733,7119,FedEx,1ZQXMO2EO03L,in_transit,2022-10-28T16:20:52Z,
5734,7120,FedEx,1ZPQ9ASPSSA3,delivered,2024-09-17T06:13:44Z,2024-09-21T08:28:15Z
5735,7121,USPS,1ZI69QJXC65Y,delivered,2024-11-15T15:29:55Z,2024-11-19T09:54:46Z
5736,7122,UPS,1Z84HLGK22FQ,in_transit,2022-08-17T10:22:14Z,
5737,7123,FedEx,1Z096D6G5USA,delivered,2024-07-26T04:41:17Z,2024-08-02T01:48:55Z
5738,7124,Amazon Logistics,1Z841ZWJ07AH,delivered,2023-07-05T21:18:52Z,2023-07-09T00:32:36Z
5739,7126,UPS,1ZWVSGPBDSMY,delivered,2023-05-08T18:12:47Z,2023-05-10T07:33:49Z
5740,7127,UPS,1ZOHGJXOE5KI,delivered,2024-08-17T18:22:54Z,2024-08-20T17:09:36Z
5741,7128,FedEx,1Z4V5OF8DU4B,delivered,2024-10-12T15:30:50Z,2024-10-17T15:20:40Z
5742,7129,Amazon Logistics,1ZS9KRVT34F6,delivered,2024-12-14T17:10:38Z,2024-12-20T22:30:12Z
5743,7131,UPS,1Z0DGO5EWOAF,delivered,2024-11-28T14:09:36Z,2024-12-01T22:59:37Z
5744,7132,UPS,1ZXHO2QIUM85,delivered,2024-09-28T09:45:19Z,2024-10-03T00:23:37Z
5745,7133,UPS,1Z1ZQLPTHXSR,shipped,2022-12-28T21:22:57Z,
5746,7134,FedEx,1ZN8WIJ9BQVW,shipped,2023-03-24T11:08:15Z,
5747,7137,USPS,1ZN3XH1D0MG4,delivered,2024-12-09T23:57:55Z,2024-12-13T07:42:34Z
5748,7138,UPS,1Z4MQVEHXVTJ,delivered,2024-09-23T13:08:07Z,2024-09-25T14:57:22Z
5749,7140,UPS,1ZCW49XCGTBP,shipped,2024-08-06T01:00:40Z,
5750,7143,DHL,1Z3G0G3BUO7C,shipped,2025-01-20T04:49:11Z,
5751,7144,FedEx,1ZH22YUS6D1N,delivered,2025-01-17T22:06:28Z,2025-01-19T17:46:39Z
5752,7145,USPS,1ZALSTBPZNHO,delivered,2023-03-29T19:23:55Z,2023-04-03T04:38:30Z
5753,7148,USPS,1ZC2H7LNBBXL,delivered,2023-07-08T23:53:36Z,2023-07-11T20:33:09Z
5754,7149,USPS,1ZXMLK5MODBC,delivered,2023-03-04T10:02:19Z,2023-03-10T19:07:20Z
5755,7150,UPS,1ZGHWGNZGGZ0,delivered,2024-06-27T16:18:29Z,2024-07-02T12:29:10Z
5756,7151,USPS,1Z8HJNXYINOG,delivered,2024-09-09T12:11:27Z,2024-09-11T15:16:47Z
5757,7153,FedEx,1ZVZX67WLN6A,in_transit,2024-09-19T01:13:38Z,
5758,7155,USPS,1Z5L0Y0MMK0R,shipped,2023-03-20T23:58:17Z,
5759,7156,UPS,1ZY1O9PGSEEJ,delivered,2024-01-17T22:34:35Z,2024-01-23T04:29:34Z
5760,7157,UPS,1ZEHB06PTCWI,delivered,2024-02-06T09:55:36Z,2024-02-09T18:14:40Z
