id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
3476,2479,shipping,771 Grove Street,Denver,CO,80255,United States,1,2024-06-28T06:42:27Z
3477,2480,shipping,6476 Mountain View Drive,Oklahoma City,OK,73190,United States,1,2024-06-28T17:17:56Z
3478,2481,shipping,4531 Canyon Road,Lincoln,NE,68524,United States,1,2024-06-29T11:21:27Z
3479,2482,shipping,5670 Pierce Street,Dallas,TX,75287,United States,1,2024-06-29T11:50:47Z
3480,2483,shipping,148 Henry Street,Charlotte,NC,28205,United States,1,2024-06-29T15:39:52Z
3481,2483,billing,1404 Central Avenue,Santa Barbara,CA,93106,United States,0,2024-06-29T15:39:52Z
3482,2484,shipping,9213 Pine Street,Colorado Springs,CO,80951,United States,1,2024-06-29T23:23:14Z
3483,2484,billing,686 Park Avenue,Rockford,IL,61105,United States,0,2024-06-29T23:23:14Z
3484,2485,shipping,6261 Birch Street,New York City,NY,10099,United States,1,2024-06-30T08:41:10Z
3485,2485,shipping,6906 Bridge Street,Dallas,TX,75241,United States,0,2024-06-30T08:41:10Z
3486,2486,shipping,512 Water Street,Fort Pierce,FL,34981,United States,1,2024-06-30T16:47:21Z
3487,2486,billing,9242 Quarry Road,Pittsburgh,PA,15255,United States,0,2024-06-30T16:47:21Z
3488,2487,shipping,1300 Hillside Avenue,Lubbock,TX,79452,United States,1,2024-06-30T21:00:05Z
3489,2487,shipping,9419 Second Street,El Paso,TX,79905,United States,0,2024-06-30T21:00:05Z
3490,2488,shipping,7006 Farm Road,Corpus Christi,TX,78410,United States,1,2024-06-30T23:23:10Z
3491,2489,shipping,8358 Willow Street,Norfolk,VA,23504,United States,1,2024-07-01T02:06:41Z
3492,2490,shipping,2899 Church Street,Waterbury,CT,06721,United States,1,2024-07-01T10:29:23Z
3493,2491,shipping,1644 Ohio Street,Mansfield,OH,44905,United States,1,2024-07-01T13:33:49Z
3494,2491,billing,5947 Pennsylvania Avenue,Washington,DC,20057,United States,0,2024-07-01T13:33:49Z
3495,2492,shipping,3061 Kennedy Drive,Lafayette,IN,47905,United States,1,2024-07-01T20:16:38Z
3496,2492,billing,7977 Cross Street,Tacoma,WA,98411,United States,0,2024-07-01T20:16:38Z
3497,2493,shipping,6895 Cross Street,Wilmington,DE,19897,United States,1,2024-07-01T23:54:47Z
3498,2494,shipping,360 Arthur Street,Cleveland,OH,44197,United States,1,2024-07-02T03:01:54Z
3499,2495,shipping,1434 Roosevelt Avenue,Cincinnati,OH,45228,United States,1,2024-07-02T09:54:51Z
3500,2495,billing,1072 Cherry Street,Springfield,MO,65805,United States,0,2024-07-02T09:54:51Z
3501,2496,shipping,4872 Green Street,Chicago,IL,60646,United States,1,2024-07-02T14:01:46Z
3502,2496,shipping,4407 Sycamore Street,Columbus,OH,43231,United States,0,2024-07-02T14:01:46Z
3503,2497,shipping,3302 Court Street,Bakersfield,CA,93311,United States,1,2024-07-02T23:18:01Z
3504,2498,shipping,9807 Polk Street,Tucson,AZ,85732,United States,1,2024-07-03T16:25:04Z
3505,2499,shipping,9638 Park Place,Tulsa,OK,74108,United States,1,2024-07-04T13:53:03Z
3506,2500,shipping,4866 Park Avenue,Canton,OH,44705,United States,1,2024-07-04T15:24:32Z
3507,2501,shipping,8543 Garfield Street,Hialeah,FL,33013,United States,1,2024-07-04T21:54:04Z
3508,2502,shipping,8245 Mary Street,Houston,TX,77281,United States,1,2024-07-06T01:07:48Z
3509,2503,shipping,6916 Woodland Drive,Tacoma,WA,98424,United States,1,2024-07-06T20:58:10Z
3510,2503,billing,3738 Veterans Drive,El Paso,TX,79934,United States,0,2024-07-06T20:58:10Z
3511,2504,shipping,3378 Atlantic Avenue,Fort Myers,FL,33994,United States,1,2024-07-06T21:59:35Z
3512,2504,billing,2198 Sunset Drive,Columbus,OH,43210,United States,0,2024-07-06T21:59:35Z
3513,2505,shipping,8350 Spruce Street,Atlanta,GA,30368,United States,1,2024-07-07T02:09:17Z
3514,2506,shipping,422 Center Street,Augusta,GA,30919,United States,1,2024-07-07T02:38:53Z
3515,2507,shipping,335 Central Street,Fort Worth,TX,76115,United States,1,2024-07-07T11:24:00Z
3516,2508,shipping,2905 Lafayette Street,New Orleans,LA,70142,United States,1,2024-07-07T18:55:28Z
3517,2508,billing,4947 Hoover Street,Gainesville,GA,30506,United States,0,2024-07-07T18:55:28Z
3518,2509,shipping,3549 Union Street,Charlottesville,VA,22908,United States,1,2024-07-07T20:32:08Z
3519,2510,shipping,3537 Canyon Road,Erie,PA,16565,United States,1,2024-07-08T06:21:55Z
3520,2511,shipping,9465 Mesa Drive,Fort Collins,CO,80525,United States,1,2024-07-09T11:19:21Z
3521,2512,shipping,3060 Magnolia Avenue,Carol Stream,IL,60351,United States,1,2024-07-09T13:00:58Z
3522,2512,billing,3986 Parkway Drive,Saint Paul,MN,55123,United States,0,2024-07-09T13:00:58Z
3523,2513,shipping,2290 John Street,Waco,TX,76796,United States,1,2024-07-10T04:11:15Z
3524,2514,shipping,9361 Mill Street,Amarillo,TX,79188,United States,1,2024-07-10T07:34:13Z
3525,2515,shipping,8423 Seashore Drive,Green Bay,WI,54305,United States,1,2024-07-10T09:44:38Z
3526,2516,shipping,933 Constitution Avenue,Arlington,VA,22212,United States,1,2024-07-10T23:05:46Z
3527,2517,shipping,9756 High Street,Seattle,WA,98127,United States,1,2024-07-11T05:13:31Z
3528,2518,shipping,713 Willow Street,Santa Fe,NM,87592,United States,1,2024-07-11T07:10:53Z
3529,2519,shipping,2178 Vista Drive,Grand Rapids,MI,49505,United States,1,2024-07-11T09:25:50Z
3530,2520,shipping,2129 Grand Avenue,Lexington,KY,40510,United States,1,2024-07-11T11:12:29Z
3531,2521,shipping,5558 Commerce Street,Garland,TX,75049,United States,1,2024-07-12T02:26:41Z
3532,2522,shipping,3303 Desert Road,Albany,NY,12222,United States,1,2024-07-12T11:40:12Z
3533,2522,billing,1434 Poplar Street,Los Angeles,CA,90087,United States,0,2024-07-12T11:40:12Z
3534,2523,shipping,6005 Eisenhower Drive,Detroit,MI,48206,United States,1,2024-07-12T12:02:55Z
3535,2524,shipping,7959 Main Avenue,Tacoma,WA,98417,United States,1,2024-07-12T13:24:24Z
3536,2524,billing,552 Grant Street,Los Angeles,CA,90065,United States,0,2024-07-12T13:24:24Z
3537,2525,shipping,8711 Broad Street,Syracuse,NY,13217,United States,1,2024-07-12T21:49:37Z
3538,2525,shipping,2934 Pleasant Street,Lafayette,LA,70505,United States,0,2024-07-12T21:49:37Z
3539,2526,shipping,296 Pierce Street,Wichita,KS,67220,United States,1,2024-07-13T16:04:41Z
3540,2527,shipping,673 Fairview Avenue,Shawnee Mission,KS,66205,United States,1,2024-07-13T23:25:59Z
3541,2527,billing,6629 Hillcrest Drive,New Orleans,LA,70160,United States,0,2024-07-13T23:25:59Z
3542,2528,shipping,4824 Riverside Drive,Scottsdale,AZ,85271,United States,1,2024-07-14T02:36:42Z
3543,2529,shipping,489 Colonial Drive,Lake Worth,FL,33462,United States,1,2024-07-14T07:10:18Z
3544,2530,shipping,3343 Truman Road,Austin,TX,78759,United States,1,2024-07-14T16:33:01Z
3545,2530,billing,2065 Railroad Avenue,Melbourne,FL,32941,United States,0,2024-07-14T16:33:01Z
3546,2531,shipping,2724 Quarry Road,Indianapolis,IN,46254,United States,1,2024-07-15T10:10:19Z
3547,2531,shipping,3743 King Street,Tulsa,OK,74103,United States,0,2024-07-15T10:10:19Z
3548,2532,shipping,3382 West Street,Los Angeles,CA,90015,United States,1,2024-07-15T14:53:28Z
3549,2533,shipping,6235 Cedar Street,New York City,NY,10060,United States,1,2024-07-15T20:35:07Z
3550,2534,shipping,3148 Alameda Avenue,Raleigh,NC,27621,United States,1,2024-07-16T09:41:29Z
3551,2535,shipping,9266 Royal Street,Omaha,NE,68179,United States,1,2024-07-16T16:03:43Z
3552,2536,shipping,4053 Texas Avenue,Chicago,IL,60697,United States,1,2024-07-16T17:05:39Z
3553,2537,shipping,6068 Church Street,Northridge,CA,91328,United States,1,2024-07-17T01:05:26Z
3554,2537,shipping,2172 Madison Avenue,Houston,TX,77035,United States,0,2024-07-17T01:05:26Z
3555,2538,shipping,3811 Meadow Lane,Anchorage,AK,99507,United States,1,2024-07-17T09:20:30Z
3556,2539,shipping,4432 Henry Street,Baton Rouge,LA,70820,United States,1,2024-07-17T13:34:29Z
3557,2540,shipping,3481 Clay Street,Chicago,IL,60636,United States,1,2024-07-18T10:45:48Z
3558,2540,billing,2782 South Street,Tallahassee,FL,32314,United States,0,2024-07-18T10:45:48Z
3559,2541,shipping,9579 Georgia Street,Cleveland,OH,44105,United States,1,2024-07-19T07:34:36Z
3560,2541,billing,9068 School Street,Tyler,TX,75799,United States,0,2024-07-19T07:34:36Z
3561,2542,shipping,5804 Memorial Drive,Temple,TX,76505,United States,1,2024-07-19T21:36:40Z
3562,2542,shipping,1329 Washington Street,Las Vegas,NV,89125,United States,0,2024-07-19T21:36:40Z
3563,2543,shipping,4191 Terrace Avenue,Tucson,AZ,85705,United States,1,2024-07-20T05:19:16Z
3564,2544,shipping,8642 Village Lane,Seattle,WA,98104,United States,1,2024-07-20T07:15:17Z
3565,2545,shipping,6609 Pearl Street,Elizabeth,NJ,07208,United States,1,2024-07-20T10:42:35Z
3566,2546,shipping,1096 William Street,Tempe,AZ,85284,United States,1,2024-07-21T11:07:20Z
3567,2547,shipping,5055 Bay Street,Springfield,MA,01152,United States,1,2024-07-21T12:25:42Z
3568,2547,shipping,3151 Prince Street,Tulsa,OK,74193,United States,0,2024-07-21T12:25:42Z
3569,2548,shipping,166 Mission Street,Saginaw,MI,48604,United States,1,2024-07-21T18:27:25Z
3570,2549,shipping,591 Charles Street,Watertown,MA,02472,United States,1,2024-07-21T20:42:41Z
3571,2549,shipping,4783 Webster Street,Louisville,KY,40280,United States,0,2024-07-21T20:42:41Z
3572,2550,shipping,6978 Countryside Lane,Atlanta,GA,30392,United States,1,2024-07-22T07:50:08Z
3573,2550,shipping,9268 Franklin Street,Kansas City,MO,64125,United States,0,2024-07-22T07:50:08Z
3574,2551,shipping,310 Ohio Street,Houston,TX,77223,United States,1,2024-07-22T18:49:18Z
3575,2552,shipping,4653 Liberty Street,Richmond,VA,23277,United States,1,2024-07-23T08:03:42Z
3576,2552,billing,8051 Oak Street,Lakeland,FL,33805,United States,0,2024-07-23T08:03:42Z
3577,2553,shipping,8445 Industrial Boulevard,Manchester,NH,03105,United States,1,2024-07-23T11:26:56Z
3578,2554,shipping,6898 Ocean Avenue,Jacksonville,FL,32259,United States,1,2024-07-23T20:45:12Z
3579,2555,shipping,2410 Hickory Lane,Springfield,IL,62718,United States,1,2024-07-24T14:14:51Z
3580,2556,shipping,7811 Main Street,South Bend,IN,46614,United States,1,2024-07-24T22:52:25Z
3581,2557,shipping,9134 Highland Avenue,Minneapolis,MN,55428,United States,1,2024-07-24T22:59:32Z
3582,2557,billing,2609 Dogwood Drive,Akron,OH,44305,United States,0,2024-07-24T22:59:32Z
3583,2558,shipping,4944 River Road,Erie,PA,16550,United States,1,2024-07-25T09:05:56Z
3584,2559,shipping,5359 Monroe Street,Hialeah,FL,33018,United States,1,2024-07-25T14:06:19Z
3585,2559,shipping,3193 Depot Street,Washington,DC,20551,United States,0,2024-07-25T14:06:19Z
3586,2560,shipping,3302 Pennsylvania Avenue,San Luis Obispo,CA,93407,United States,1,2024-07-25T15:00:41Z
3587,2560,billing,2082 Maple Avenue,Fort Smith,AR,72916,United States,0,2024-07-25T15:00:41Z
3588,2561,shipping,4396 Taft Avenue,Austin,TX,78703,United States,1,2024-07-25T18:23:38Z
3589,2561,shipping,8865 Martin Luther King Jr. Boulevard,Oklahoma City,OK,73157,United States,0,2024-07-25T18:23:38Z
3590,2562,shipping,1579 MLK Boulevard,Philadelphia,PA,19136,United States,1,2024-07-25T18:31:17Z
3591,2563,shipping,3757 Peachtree Street,Sacramento,CA,95833,United States,1,2024-07-26T00:13:12Z
3592,2563,billing,3662 Circle Drive,Los Angeles,CA,90094,United States,0,2024-07-26T00:13:12Z
3593,2564,shipping,605 Front Street,Atlanta,GA,31132,United States,1,2024-07-26T15:02:44Z
3594,2565,shipping,7789 New Street,Roanoke,VA,24040,United States,1,2024-07-27T07:41:05Z
3595,2566,shipping,4981 Harding Street,Atlanta,GA,30316,United States,1,2024-07-28T03:02:08Z
3596,2566,shipping,819 Lake Drive,Boise,ID,83705,United States,0,2024-07-28T03:02:08Z
3597,2567,shipping,1402 Camino Real,Macon,GA,31296,United States,1,2024-07-28T08:11:02Z
3598,2568,shipping,1831 Hill Street,Denver,CO,80204,United States,1,2024-07-28T14:54:53Z
3599,2569,shipping,5484 James Street,Rockville,MD,20851,United States,1,2024-07-28T17:24:42Z
3600,2570,shipping,4044 Fifth Street,Hollywood,FL,33028,United States,1,2024-07-28T19:40:00Z
3601,2571,shipping,8150 Ann Street,Washington,DC,20380,United States,1,2024-07-28T21:21:10Z
3602,2572,shipping,3130 Duke Street,Largo,FL,34643,United States,1,2024-07-29T01:46:54Z
3603,2572,shipping,8445 Canal Street,Charleston,SC,29424,United States,0,2024-07-29T01:46:54Z
3604,2573,shipping,5898 First Street,Fargo,ND,58106,United States,1,2024-07-29T06:53:35Z
3605,2574,shipping,9428 Forest Avenue,El Paso,TX,88541,United States,1,2024-07-29T07:19:42Z
3606,2575,shipping,8758 Heritage Lane,Dayton,OH,45490,United States,1,2024-07-30T06:12:27Z
3607,2576,shipping,4575 Farm Road,Chicago,IL,60609,United States,1,2024-07-30T08:53:24Z
3608,2577,shipping,4495 Pine Street,Newark,NJ,07195,United States,1,2024-07-30T21:12:32Z
3609,2578,shipping,5607 Independence Avenue,Hampton,VA,23668,United States,1,2024-07-31T07:13:55Z
3610,2579,shipping,2280 Buchanan Street,Albuquerque,NM,87110,United States,1,2024-07-31T13:02:16Z
3611,2579,shipping,8192 Grove Street,Wilmington,DE,19810,United States,0,2024-07-31T13:02:16Z
3612,2580,shipping,573 Ashland Avenue,Dallas,TX,75216,United States,1,2024-07-31T19:30:30Z
3613,2581,shipping,8322 Old Town Road,Chicago,IL,60630,United States,1,2024-07-31T19:55:47Z
3614,2581,billing,3730 Valley View Drive,Memphis,TN,38126,United States,0,2024-07-31T19:55:47Z
3615,2582,shipping,1491 Chestnut Street,Dallas,TX,75379,United States,1,2024-08-01T10:07:11Z
3616,2583,shipping,9554 Mill Road,Glendale,CA,91205,United States,1,2024-08-02T08:44:33Z
3617,2584,shipping,2502 Wilson Avenue,Sioux Falls,SD,57110,United States,1,2024-08-03T00:12:02Z
3618,2585,shipping,4936 Michigan Avenue,El Paso,TX,79977,United States,1,2024-08-03T02:53:17Z
3619,2585,shipping,8281 Sunset Boulevard,Norfolk,VA,23520,United States,0,2024-08-03T02:53:17Z
3620,2586,shipping,7742 Ranch Road,Albuquerque,NM,87201,United States,1,2024-08-03T06:53:53Z
3621,2586,billing,2007 Orchard Street,Tucson,AZ,85737,United States,0,2024-08-03T06:53:53Z
3622,2587,shipping,4189 Water Street,Reston,VA,20195,United States,1,2024-08-03T21:49:16Z
3623,2588,shipping,8994 North Street,Birmingham,AL,35242,United States,1,2024-08-03T23:00:02Z
3624,2589,shipping,1390 Jefferson Street,Houston,TX,77015,United States,1,2024-08-04T17:14:22Z
3625,2590,shipping,6074 Walnut Street,Atlanta,GA,31165,United States,1,2024-08-05T05:32:51Z
3626,2591,shipping,1969 Third Street,Kansas City,MO,64187,United States,1,2024-08-06T21:51:07Z
3627,2591,billing,362 Victory Boulevard,Miami,FL,33196,United States,0,2024-08-06T21:51:07Z
3628,2592,shipping,2363 California Street,Pasadena,CA,91186,United States,1,2024-08-07T06:56:22Z
3629,2592,shipping,8017 McKinley Avenue,Phoenix,AZ,85072,United States,0,2024-08-07T06:56:22Z
3630,2593,shipping,6605 Summit Avenue,Grand Junction,CO,81505,United States,1,2024-08-07T14:16:07Z
3631,2593,billing,7051 Kennedy Drive,New York City,NY,10270,United States,0,2024-08-07T14:16:07Z
3632,2594,shipping,5175 Johnson Street,Monroe,LA,71208,United States,1,2024-08-07T22:36:50Z
3633,2595,shipping,472 Elizabeth Street,Houston,TX,77276,United States,1,2024-08-08T00:55:11Z
3634,2596,shipping,1541 Vine Street,Springfield,IL,62764,United States,1,2024-08-08T03:32:54Z
3635,2596,shipping,1128 Lakeview Avenue,El Paso,TX,88535,United States,0,2024-08-08T03:32:54Z
3636,2597,shipping,4236 Division Street,Jacksonville,FL,32220,United States,1,2024-08-08T08:36:32Z
3637,2597,shipping,3915 Country Club Drive,Austin,TX,78737,United States,0,2024-08-08T08:36:32Z
3638,2598,shipping,2215 Central Avenue,Corona,CA,92878,United States,1,2024-08-09T00:21:50Z
3639,2598,billing,8616 Golf Course Road,Clearwater,FL,34629,United States,0,2024-08-09T00:21:50Z
3640,2599,shipping,5255 Broadway,Topeka,KS,66629,United States,1,2024-08-09T06:14:32Z
3641,2600,shipping,2287 Mountain View Drive,Garden Grove,CA,92645,United States,1,2024-08-09T10:42:43Z
3642,2601,shipping,6112 Taylor Street,Sacramento,CA,95823,United States,1,2024-08-09T12:32:11Z
3643,2602,shipping,6244 Main Street,Seattle,WA,98140,United States,1,2024-08-10T04:13:02Z
3644,2603,shipping,2950 Coolidge Avenue,Tulsa,OK,74133,United States,1,2024-08-10T06:11:15Z
3645,2604,shipping,953 Fourth Street,South Lake Tahoe,CA,96154,United States,1,2024-08-10T16:44:26Z
3646,2604,shipping,1008 Sierra Drive,Boston,MA,02124,United States,0,2024-08-10T16:44:26Z
3647,2605,shipping,6945 Prairie Avenue,Houston,TX,77266,United States,1,2024-08-10T20:09:23Z
3648,2605,shipping,6598 Queen Street,San Diego,CA,92196,United States,0,2024-08-10T20:09:23Z
3649,2606,shipping,6785 State Street,Dallas,TX,75367,United States,1,2024-08-10T22:35:17Z
3650,2606,billing,4553 Cleveland Street,Kalamazoo,MI,49048,United States,0,2024-08-10T22:35:17Z
3651,2607,shipping,6023 Lee Street,Shawnee Mission,KS,66210,United States,1,2024-08-10T23:52:33Z
3652,2608,shipping,309 Ridge Road,Garland,TX,75044,United States,1,2024-08-11T03:48:19Z
3653,2609,shipping,2790 Birch Street,Dallas,TX,75397,United States,1,2024-08-11T04:23:00Z
3654,2610,shipping,9183 East Street,Chicago,IL,60652,United States,1,2024-08-11T20:08:49Z
3655,2611,shipping,2419 College Street,Paterson,NJ,07544,United States,1,2024-08-12T00:10:57Z
3656,2611,shipping,7031 Pacific Avenue,Shawnee Mission,KS,66276,United States,0,2024-08-12T00:10:57Z
3657,2612,shipping,4202 Catherine Street,Charlotte,NC,28230,United States,1,2024-08-12T08:31:05Z
3658,2613,shipping,2696 Sunrise Avenue,Sterling,VA,20167,United States,1,2024-08-13T00:32:45Z
3659,2613,shipping,2824 Boulevard Drive,Reno,NV,89505,United States,0,2024-08-13T00:32:45Z
3660,2614,shipping,6491 Virginia Street,New Orleans,LA,70124,United States,1,2024-08-13T01:37:54Z
3661,2614,shipping,286 Shoreline Drive,Harrisburg,PA,17110,United States,0,2024-08-13T01:37:54Z
3662,2615,shipping,6241 Harbor Drive,Whittier,CA,90605,United States,1,2024-08-13T11:42:59Z
3663,2615,shipping,3772 Lincoln Avenue,Cleveland,OH,44191,United States,0,2024-08-13T11:42:59Z
3664,2616,shipping,3320 Jackson Street,Cleveland,OH,44125,United States,1,2024-08-13T11:58:10Z
3665,2616,billing,6102 Adams Street,Kansas City,MO,64190,United States,0,2024-08-13T11:58:10Z
3666,2617,shipping,944 Beach Boulevard,Buffalo,NY,14215,United States,1,2024-08-14T08:35:31Z
3667,2618,shipping,1548 Creek Road,Cincinnati,OH,45296,United States,1,2024-08-14T10:57:46Z
3668,2618,billing,2511 Market Street,Birmingham,AL,35295,United States,0,2024-08-14T10:57:46Z
3669,2619,shipping,9631 El Camino Real,Littleton,CO,80161,United States,1,2024-08-14T17:39:46Z
3670,2619,billing,5490 Harrison Street,Shawnee Mission,KS,66220,United States,0,2024-08-14T17:39:46Z
3671,2620,shipping,9171 Station Street,Columbia,SC,29208,United States,1,2024-08-14T23:05:00Z
3672,2621,shipping,143 Bridge Street,Colorado Springs,CO,80920,United States,1,2024-08-15T11:29:27Z
3673,2621,billing,4958 Massachusetts Avenue,Nashville,TN,37228,United States,0,2024-08-15T11:29:27Z
3674,2622,shipping,453 Hillside Avenue,Saint Augustine,FL,32092,United States,1,2024-08-15T14:03:33Z
3675,2622,billing,7259 Garden Street,Kansas City,MO,64199,United States,0,2024-08-15T14:03:33Z
3676,2623,shipping,4631 Second Street,Cincinnati,OH,45249,United States,1,2024-08-16T20:47:27Z
3677,2623,billing,1697 Spring Street,Mobile,AL,36610,United States,0,2024-08-16T20:47:27Z
3678,2624,shipping,6906 Elm Street,Mobile,AL,36616,United States,1,2024-08-16T23:58:46Z
3679,2624,billing,2586 Mine Road,Atlanta,GA,30380,United States,0,2024-08-16T23:58:46Z
3680,2625,shipping,1919 Valley Road,New York City,NY,10280,United States,1,2024-08-17T01:47:18Z
3681,2626,shipping,8057 Mesa Drive,Lawrenceville,GA,30045,United States,1,2024-08-17T06:46:44Z
3682,2627,shipping,4909 Cleveland Street,Fairbanks,AK,99709,United States,1,2024-08-17T21:05:26Z
3683,2627,billing,6152 Dogwood Drive,Chicago,IL,60669,United States,0,2024-08-17T21:05:26Z
3684,2628,shipping,2633 Hillcrest Drive,Saint Paul,MN,55127,United States,1,2024-08-18T02:09:22Z
3685,2629,shipping,7303 Pierce Street,Seattle,WA,98115,United States,1,2024-08-19T20:53:40Z
3686,2629,shipping,6048 Main Avenue,Spartanburg,SC,29305,United States,0,2024-08-19T20:53:40Z
3687,2630,shipping,8554 Meadow Lane,Asheville,NC,28805,United States,1,2024-08-20T01:53:24Z
3688,2630,shipping,265 Terrace Avenue,Washington,DC,20260,United States,0,2024-08-20T01:53:24Z
3689,2631,shipping,6105 El Camino Real,Lincoln,NE,68510,United States,1,2024-08-20T04:30:19Z
3690,2631,shipping,6106 Garfield Street,Fort Wayne,IN,46857,United States,0,2024-08-20T04:30:19Z
3691,2632,shipping,5234 South Street,Des Moines,IA,50347,United States,1,2024-08-20T17:15:34Z
3692,2633,shipping,3390 MLK Boulevard,Rochester,MN,55905,United States,1,2024-08-21T04:25:47Z
3693,2634,shipping,8121 Harrison Street,Seattle,WA,98185,United States,1,2024-08-21T06:13:04Z
3694,2635,shipping,3685 Maple Avenue,Spokane,WA,99252,United States,1,2024-08-21T22:29:59Z
3695,2635,shipping,551 Buchanan Street,Des Moines,IA,50305,United States,0,2024-08-21T22:29:59Z
3696,2636,shipping,2757 Kennedy Drive,El Paso,TX,88553,United States,1,2024-08-22T05:54:09Z
3697,2637,shipping,6842 Ashland Avenue,Newark,NJ,07188,United States,1,2024-08-22T21:22:44Z
3698,2638,shipping,873 Valley Road,Lubbock,TX,79491,United States,1,2024-08-24T04:18:53Z
3699,2639,shipping,7310 Camino Real,Washington,DC,20220,United States,1,2024-08-24T16:43:31Z
3700,2639,shipping,4868 Massachusetts Avenue,Erie,PA,16505,United States,0,2024-08-24T16:43:31Z
3701,2640,shipping,5515 Union Street,Vancouver,WA,98687,United States,1,2024-08-24T20:21:42Z
3702,2641,shipping,9434 Spruce Street,Orlando,FL,32819,United States,1,2024-08-26T04:08:58Z
3703,2642,shipping,4350 Virginia Street,Houston,TX,77055,United States,1,2024-08-27T06:31:34Z
3704,2642,billing,6123 Mary Street,Baltimore,MD,21281,United States,0,2024-08-27T06:31:34Z
3705,2643,shipping,4399 Taft Avenue,Punta Gorda,FL,33982,United States,1,2024-08-27T14:13:37Z
3706,2644,shipping,9160 Second Street,Lexington,KY,40581,United States,1,2024-08-27T14:26:49Z
3707,2645,shipping,2929 Lincoln Avenue,Tallahassee,FL,32309,United States,1,2024-08-28T13:22:04Z
3708,2645,shipping,1707 Lee Street,Lansing,MI,48956,United States,0,2024-08-28T13:22:04Z
3709,2646,shipping,4402 Boulevard Drive,Austin,TX,78732,United States,1,2024-08-28T15:07:03Z
3710,2646,shipping,385 Pine Street,Fort Wayne,IN,46862,United States,0,2024-08-28T15:07:03Z
3711,2647,shipping,9246 Eisenhower Drive,Pueblo,CO,81010,United States,1,2024-08-28T16:05:03Z
3712,2648,shipping,7491 Creek Road,Fort Wayne,IN,46814,United States,1,2024-08-29T03:31:49Z
3713,2649,shipping,7189 Ocean Avenue,Salem,OR,97312,United States,1,2024-08-29T10:46:55Z
3714,2650,shipping,971 Sunrise Avenue,Rochester,NY,14614,United States,1,2024-08-29T14:54:06Z
3715,2651,shipping,161 Church Street,Maple Plain,MN,55572,United States,1,2024-08-29T16:04:12Z
3716,2652,shipping,4532 Main Street,Columbus,GA,31904,United States,1,2024-08-30T23:32:41Z
3717,2653,shipping,6097 California Street,Tampa,FL,33620,United States,1,2024-09-01T00:17:41Z
3718,2653,shipping,2898 Old Town Road,Lake Charles,LA,70616,United States,0,2024-09-01T00:17:41Z
3719,2654,shipping,8065 Mill Road,Wilmington,DE,19805,United States,1,2024-09-01T02:28:05Z
3720,2654,billing,7644 King Street,Duluth,MN,55811,United States,0,2024-09-01T02:28:05Z
3721,2655,shipping,3456 Henry Street,Baltimore,MD,21216,United States,1,2024-09-01T03:46:55Z
3722,2655,billing,6188 Duke Street,Minneapolis,MN,55458,United States,0,2024-09-01T03:46:55Z
3723,2656,shipping,6240 Valley View Drive,Savannah,GA,31416,United States,1,2024-09-01T15:13:38Z
3724,2656,billing,2831 Commerce Street,Corpus Christi,TX,78470,United States,0,2024-09-01T15:13:38Z
3725,2657,shipping,329 Memorial Drive,Pompano Beach,FL,33069,United States,1,2024-09-01T16:44:10Z
3726,2657,shipping,9556 College Street,Mc Keesport,PA,15134,United States,0,2024-09-01T16:44:10Z
3727,2658,shipping,2932 Park Avenue,Cleveland,OH,44118,United States,1,2024-09-01T18:43:08Z
3728,2658,shipping,1046 Mountain View Drive,Tulsa,OK,74126,United States,0,2024-09-01T18:43:08Z
3729,2659,shipping,7119 Walnut Street,Washington,DC,20470,United States,1,2024-09-01T21:10:52Z
3730,2659,shipping,3924 Prairie Avenue,Valley Forge,PA,19495,United States,0,2024-09-01T21:10:52Z
3731,2660,shipping,9599 Circle Drive,Charleston,WV,25326,United States,1,2024-09-02T18:54:26Z
3732,2660,billing,734 Hickory Lane,Bradenton,FL,34205,United States,0,2024-09-02T18:54:26Z
3733,2661,shipping,427 Ohio Street,Wichita,KS,67230,United States,1,2024-09-03T08:48:42Z
3734,2661,billing,1397 Central Street,Cleveland,OH,44185,United States,0,2024-09-03T08:48:42Z
3735,2662,shipping,3243 Elm Street,Washington,DC,20599,United States,1,2024-09-03T13:13:19Z
3736,2662,billing,1000 Industrial Boulevard,Hartford,CT,06105,United States,0,2024-09-03T13:13:19Z
3737,2663,shipping,3972 Catherine Street,Fresno,CA,93794,United States,1,2024-09-04T03:42:34Z
3738,2663,billing,9493 Vista Drive,Trenton,NJ,08638,United States,0,2024-09-04T03:42:34Z
3739,2664,shipping,9079 Park Place,Anchorage,AK,99517,United States,1,2024-09-04T11:51:18Z
3740,2665,shipping,9469 Clay Street,El Paso,TX,79999,United States,1,2024-09-04T13:01:32Z
3741,2666,shipping,9651 John Street,Orlando,FL,32854,United States,1,2024-09-04T13:08:29Z
3742,2666,billing,9219 Pleasant Street,El Paso,TX,79955,United States,0,2024-09-04T13:08:29Z
3743,2667,shipping,6385 State Street,Toledo,OH,43656,United States,1,2024-09-04T15:28:02Z
3744,2667,shipping,6259 Taylor Street,Modesto,CA,95397,United States,0,2024-09-04T15:28:02Z
3745,2668,shipping,2687 Sierra Drive,Miami,FL,33147,United States,1,2024-09-04T17:04:47Z
3746,2669,shipping,935 Truman Road,Pompano Beach,FL,33075,United States,1,2024-09-05T09:55:39Z
